source_family,dataset,season_or_year,canonical_url,local_path,downloaded_at_utc,file_size_bytes,sha256,row_count,license,notes
hoopR-nba,player_season_stats,2025,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-data/main/nba/player_season_stats/parquet/player_season_stats_2025.parquet,data/raw/hoopr_nba/player_season_stats/player_season_stats_2025.parquet,2026-08-07T22:08:26Z,108397,11cfc4456aa0d42416eb9e3f6057b897c535482791501fe9db9abd1c4562ce01,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
hoopR-nba,player_season_stats,2026,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-data/main/nba/player_season_stats/parquet/player_season_stats_2026.parquet,data/raw/hoopr_nba/player_season_stats/player_season_stats_2026.parquet,2026-08-07T22:08:27Z,110936,55303041c772ff28e46abdee752d6f22646de6744d84acf58c0d5e4f67ec5e31,,CC BY 4.0 (sportsdataverse; LICENSE.md covers data). Upstream: ESPN.,raw; immutable; git-ignored
wikidata,dob,2026,https://www.wikidata.org/wiki/Property:P569,data/raw/wikidata/wikidata_dob_2026.csv,2026-08-08T14:06:50Z,5728,8940fda535b7d585e833b63cf6eb5ed024a03a6000e85c0d01d3c870acc1f289,55,CC0 1.0 (Wikidata structured data),"P569 only; display-only, excluded from board features (DEC-044)"
wikimedia,prospect_photos,,https://en.wikipedia.org/w/api.php,data/raw/prospect_photos/prospect_photos.csv,2026-08-10T14:07:24Z,21695,b8ad22ecc0db73f9251e2698e3da8221a1757ecb5e595e39b10cc6c442fd93d7,104,per-file; only free licences are accepted and each row records its own licence + attribution,display-only prospect portraits; identity verified via the population's Wikipedia link or a school-confirmed search; non-free or unverifiable licences are rejected
wikipedia,draft_declared,2026,https://en.wikipedia.org/w/index.php?title=2026_NBA_draft&oldid=1351570404,data/raw/draft_population/draft_declared_2026.csv,2026-08-10T10:24:52Z,4230,36f3b65653f676a3357375b6dd2debff7bbdb7a79d5fe9329f26a6de16a404a4,60,CC BY-SA 4.0 (English Wikipedia) — attribution required,"initial declared NCAA pool, revid=1351570404 (captured 2026-04-28T20:21:02Z), before any withdrawal; underlying primary source: https://www.nba.com/news/2026-nba-draft-early-entry-candidates"
wikipedia,draft_population,2011,https://en.wikipedia.org/wiki/2011_NBA_draft,data/raw/draft_population/draft_population_2011.csv,2026-08-08T13:59:43Z,5398,a5083ccafcf975b776529e5c401967594bafa9e94f5ec5de26b8e193a9a9e04b,56,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2012,https://en.wikipedia.org/wiki/2012_NBA_draft,data/raw/draft_population/draft_population_2012.csv,2026-08-08T13:59:54Z,6037,497a0c7a4b626e37d3d9f485347428127a9407b5f8b279cd588135ee83e24365,64,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2013,https://en.wikipedia.org/wiki/2013_NBA_draft,data/raw/draft_population/draft_population_2013.csv,2026-08-08T14:00:13Z,5628,9320575783a1fe0d16b816145d1c1bdd6c88118bd4a1d262ec78339d87f6ce73,61,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2014,https://en.wikipedia.org/wiki/2014_NBA_draft,data/raw/draft_population/draft_population_2014.csv,2026-08-08T14:00:23Z,5317,f004a0e6c6f23ff269ec769f2e4929022bc9f47d5e7455e419e7588c22ae4745,58,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2015,https://en.wikipedia.org/wiki/2015_NBA_draft,data/raw/draft_population/draft_population_2015.csv,2026-08-08T14:00:33Z,5900,28572a2a8fee69c9cc13ae2862b12b9f35640cc6c5c4f2ae4681c723c4511983,63,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2016,https://en.wikipedia.org/wiki/2016_NBA_draft,data/raw/draft_population/draft_population_2016.csv,2026-08-08T14:01:09Z,6281,e6f1790696338e7a1a5b85177b17b9dbddd330fad4be698ae63a372375adf237,67,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2017,https://en.wikipedia.org/wiki/2017_NBA_draft,data/raw/draft_population/draft_population_2017.csv,2026-08-08T14:01:23Z,6819,51cf27a9bffcb8785321daef9e706c84f199f5c37f3c553db38ddfdeafc4cfa6,74,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2018,https://en.wikipedia.org/wiki/2018_NBA_draft,data/raw/draft_population/draft_population_2018.csv,2026-08-08T14:02:43Z,7793,d1292d59963eee289de7987e257237f47b6d2b9e398f71dc5f5edd05428054ee,83,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2019,https://en.wikipedia.org/wiki/2019_NBA_draft,data/raw/draft_population/draft_population_2019.csv,2026-08-08T14:02:56Z,8111,6246b4d34228cee6fdc32ba37ee5f2d29aee3c2488f8f273dc18084300297dd9,88,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2020,https://en.wikipedia.org/wiki/2020_NBA_draft,data/raw/draft_population/draft_population_2020.csv,2026-08-08T14:03:09Z,6880,d153819703317463a23856b7a54e588a4e9d5a036e87ad76c917a974ee841080,73,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2021,https://en.wikipedia.org/wiki/2021_NBA_draft,data/raw/draft_population/draft_population_2021.csv,2026-08-08T14:03:26Z,16762,db94cd4cb2a85b67837fec0beba3cf38e249b98f087a69cd97235fb501a3138e,188,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2022,https://en.wikipedia.org/wiki/2022_NBA_draft,data/raw/draft_population/draft_population_2022.csv,2026-08-08T14:04:46Z,12277,176366b64c849537b8318a9d0e2873742b2cad8e2740d17eb7ebda6133bcde06,133,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2023,https://en.wikipedia.org/wiki/2023_NBA_draft,data/raw/draft_population/draft_population_2023.csv,2026-08-08T14:04:59Z,7755,0c66c3803359792e721320c181af747d01c8b1f78737b014e18233b2e101ec06,84,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2024,https://en.wikipedia.org/wiki/2024_NBA_draft,data/raw/draft_population/draft_population_2024.csv,2026-08-08T14:05:09Z,5420,5b9ecd92894289ea483149372d0270b41299a9a49616a448d193bac027bf3ef0,59,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2025,https://en.wikipedia.org/wiki/2025_NBA_draft,data/raw/draft_population/draft_population_2025.csv,2026-08-08T14:05:19Z,4295,37ce483f4bb83a7056201a0b1fcfeddada237be85b02ab618e2a45da575704a6,48,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_population,2026,https://en.wikipedia.org/wiki/2026_NBA_draft,data/raw/draft_population/draft_population_2026.csv,2026-08-08T14:05:29Z,4959,405d9256ceaa6871af8a81212e512c5a69bea54d22bfadfb707942ef37446099,55,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2011,https://en.wikipedia.org/wiki/2011_NBA_draft,data/raw/draft_targets/draft_targets_2011.csv,2026-08-08T13:59:43Z,4389,56805d6bcf2bf083d40f5576e7d121ae7b3f0f22de87b14fdf82863dff648ebc,56,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2012,https://en.wikipedia.org/wiki/2012_NBA_draft,data/raw/draft_targets/draft_targets_2012.csv,2026-08-08T13:59:54Z,4917,59a6712ab64aeb149280b3a9a562c2155fc0ac2b895fc7b6b5f63690c3b335bf,64,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2013,https://en.wikipedia.org/wiki/2013_NBA_draft,data/raw/draft_targets/draft_targets_2013.csv,2026-08-08T14:00:13Z,4495,dfceeb3f7f2559df88de2b6fb5ca22a901077cf781f8df7edef14f78288d444d,61,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2014,https://en.wikipedia.org/wiki/2014_NBA_draft,data/raw/draft_targets/draft_targets_2014.csv,2026-08-08T14:00:23Z,4287,45c9959539a4e4bf3f68d03658d0b9c5abe6233895072080310c7d418e673c18,58,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2015,https://en.wikipedia.org/wiki/2015_NBA_draft,data/raw/draft_targets/draft_targets_2015.csv,2026-08-08T14:00:33Z,4776,8f41743c56b622cf57f2b7555aa464ab41150f31590af95e9249c067a7579209,63,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2016,https://en.wikipedia.org/wiki/2016_NBA_draft,data/raw/draft_targets/draft_targets_2016.csv,2026-08-08T14:01:09Z,4831,cd201edf5c314ac3a2cc7e50460e83fe92089ea4eb35a88debf53ed1e019405a,67,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2017,https://en.wikipedia.org/wiki/2017_NBA_draft,data/raw/draft_targets/draft_targets_2017.csv,2026-08-08T14:01:23Z,5239,abb44c047a2952eee15406ec0faee0d0ad8b1e7c0eb3b2dc2b7f609773843e05,74,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2018,https://en.wikipedia.org/wiki/2018_NBA_draft,data/raw/draft_targets/draft_targets_2018.csv,2026-08-08T14:02:43Z,5960,e7e226df2183d471165407c7be098e547a6f45b23c52478e0235823a196a8be6,83,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2019,https://en.wikipedia.org/wiki/2019_NBA_draft,data/raw/draft_targets/draft_targets_2019.csv,2026-08-08T14:02:56Z,6167,ca652d76fbd5ac3413f5dbc9f553c551d324f19707faf713e225a9cf073a659f,88,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2020,https://en.wikipedia.org/wiki/2020_NBA_draft,data/raw/draft_targets/draft_targets_2020.csv,2026-08-08T14:03:09Z,5236,1a8b80c780a1c233956a9fca5f95619941f61b305cd7eb146d70d5c85f1852e4,73,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2021,https://en.wikipedia.org/wiki/2021_NBA_draft,data/raw/draft_targets/draft_targets_2021.csv,2026-08-08T14:03:26Z,12020,5f35dd45e8661c74ec5f38af2e982909771c937be6b293c17e85ad1b2864b2fe,188,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2022,https://en.wikipedia.org/wiki/2022_NBA_draft,data/raw/draft_targets/draft_targets_2022.csv,2026-08-08T14:04:46Z,8916,6dc8f3c504cdaec6562eb44766857bf88810ed2c84f9b25f8ee6b708ced24eef,133,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2023,https://en.wikipedia.org/wiki/2023_NBA_draft,data/raw/draft_targets/draft_targets_2023.csv,2026-08-08T14:04:59Z,5936,be4b64696f8b657100c42a4acbc8ad8e969f4c7afc31e1d347d436392e20ae3d,84,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2024,https://en.wikipedia.org/wiki/2024_NBA_draft,data/raw/draft_targets/draft_targets_2024.csv,2026-08-08T14:05:09Z,4308,12512e1e24ffb542fb01affd674de7a61bcbed1ea30b56a7dabf6cfeeed59729,59,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2025,https://en.wikipedia.org/wiki/2025_NBA_draft,data/raw/draft_targets/draft_targets_2025.csv,2026-08-08T14:05:19Z,3662,9f9ee7ede65af9aa265b47be79ac54fbe6c41f60e51fcba8f7ce5af3ec15127a,48,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
wikipedia,draft_targets,2026,https://en.wikipedia.org/wiki/2026_NBA_draft,data/raw/draft_targets/draft_targets_2026.csv,2026-08-08T14:05:29Z,4349,5273af166b7c56b55f4c34e69dee2f225af9752d2bf4656c87fa5fd20cbe02a6,55,CC BY-SA 4.0 (English Wikipedia) — attribution required,derived table; feature/target firewall enforced
